;DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
1854422;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;18123;RAIMUNDO JORGE GOMES DA SILVA;1;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1854423;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;18333;ANTONIO CARLOS SENA SANTOS;3;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1854424;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;19123;ENÁDIO NUNES PINTO;6;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1854425;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;19222;ROBSON DOS SANTOS COIMBRA;1;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1854426;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;19333;ROSENILDES DE BRITO SANTANA;10;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1854427;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;19413;ALOISIO DOS SANTOS;1;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1854428;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;19777;MARLENE DOS REIS REBOLÇAS;2;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1854429;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;19999;EDINALDO DA CONCEIÇÃO;1;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1854430;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;20000;JOÃO MARCELO BORGES DE SOUZA;2;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1854431;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;20007;ANDREILSON GUEDES DOS SANTOS;5;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1854432;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;20122;ELIMATEUS OLIVEIRA DE JESUS;9;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1854433;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;20123;ELZA MARIA DA SILVA FRANÇA SEIXAS;2;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1854434;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;20222;LEANDRO REBOUÇAS DO ROSARIO;10;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1854435;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;55000;ALBERTO SOARES SANTOS;2;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1854436;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;55123;JOSÉ MARIA DE FRANÇA;3;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1854437;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;55444;DANILO NASCIMENTO MEDINA NUNES;5;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1854438;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;20444;JOELCI SANTOS DE AMORIM;1;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1854439;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;20456;RUBEM DOS SANTOS LAMEIRA FILHO;3;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1854440;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;20555;ANTONIA NEUSA DE JESUS BARBOSA;4;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1854441;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;20888;GILDETE OLIVEIRA DOS SANTOS;2;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1854442;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;20999;ALEXANDRE CORREIA SALVADOR DE SOUSA;2;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1854443;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;22000;RAIMUNDO NERI JUNIOR;2;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1854444;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;258;13;Vereador;22123;JOSÉ MOISES NUNES NEVES;2;1015;0;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA
1855757;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;11;Prefeito;55;VALNÍCIO ARMEDE RIBEIRO;150;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
1855758;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;11;Prefeito;95;VOTO BRANCO;3;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
1855759;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;11;Prefeito;96;VOTO NULO;14;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
1855760;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;12000;RAQUEL DOS SANTOS PASSOS;2;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
1855761;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;12345;LUIZ ANTÔNIO RAMOS DE SOUZA;1;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
1855762;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;12888;ROBERTO LEITE DO NASCIMENTO;11;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
1855763;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;13000;RICARDO DAVI DA SILVA REBOUÇAS;6;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
1855764;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;13221;EDMARIO FERREIRA DOS SANTOS;1;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
1855765;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;13321;ALANKARDEQUISON VILA VERDE DE SOUZA;1;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
1855766;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;13555;GENILSON DE JESUS PINHEIRO;3;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
1855767;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;13666;BARTOLOMEU CORREIA SOUSA;1;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
1855768;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;13777;VALDENIR NASCIMENTO DOS SANTOS;2;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
1855769;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;13888;LUCIANA CONCEIÇÃO DE DEUS;9;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
1855770;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;13999;DJALMA JANUÁRIO DE JESUS;7;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
1855771;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;17789;JOSÉ LOURENÇO ASSIS DOS SANTOS CONCEIÇÃO;1;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
1855772;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;17852;BARTOLOMEU GONÇALVES DE JESUS;1;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
1855773;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;17890;CLAUDIO DE SENA GUEDES;1;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
1855774;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;18333;ANTONIO CARLOS SENA SANTOS;1;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
1855775;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;18444;JOSENILDO JURITI ALVES;2;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
1855776;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;19123;ENÁDIO NUNES PINTO;1;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
1855777;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;19222;ROBSON DOS SANTOS COIMBRA;1;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
1855778;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;19333;ROSENILDES DE BRITO SANTANA;9;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
1855779;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;19777;MARLENE DOS REIS REBOLÇAS;32;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
1855780;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;13;Vereador;55000;ALBERTO SOARES SANTOS;45;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1855781;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;13;Vereador;55555;LUIS FERNANDO LIMA RIBEIRO;5;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1855782;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;13;Vereador;55777;HEDER REGO DE ALMEIDA ARAÚJO;2;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1855783;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;13;Vereador;55999;PAULO VICENTE GUERREIRO PEIXOTO;1;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1855784;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;13;Vereador;65525;JOÃO CARLOS ROCHA;5;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1855785;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;13;Vereador;65777;EDSON AZEVEDO DE SANTANA;3;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1855786;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;13;Vereador;95;VOTO BRANCO;3;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1856170;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;13;Vereador;96;VOTO NULO;4;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1856171;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;11;Prefeito;13;SILVIO JOSÉ SANTANA SANTOS;88;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1856172;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;11;Prefeito;18;ALAN FERNANDES PRAZERES;3;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1856173;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;11;Prefeito;50;EDNILSON NEVES DE OLIVEIRA;2;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1856174;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;11;Prefeito;55;VALNÍCIO ARMEDE RIBEIRO;128;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1856175;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;11;Prefeito;95;VOTO BRANCO;5;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1856176;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;11;Prefeito;96;VOTO NULO;7;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1856177;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;13;Vereador;50345;JOSEILTON DIAS CRUZ;1;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1856178;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;13;Vereador;50999;GLEYDSON LOPES SOUZA;1;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1856179;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;13;Vereador;20555;ANTONIA NEUSA DE JESUS BARBOSA;1;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1856180;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;13;Vereador;20777;GILSON SALES DOS SANTOS;1;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1856181;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;13;Vereador;22222;TAWAN PEREIRA DA SILVA;9;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1856182;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;13;Vereador;22444;ANTONIO CLERMO SILVA DE ASSIS;5;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1856183;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;13;Vereador;36333;JOSÉ FERNANDO ALMEIDA MENDES;1;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1856184;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;13;Vereador;36789;RICARDO SOUZA DOS SANTOS;1;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1856185;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;13;Vereador;50123;EDMILSON MEDEIROS DA CONCEIÇÃO;1;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1856186;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;13;Vereador;10000;MARCELO SOUZA DE CARVALHO;5;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1856187;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;13;Vereador;10010;MARCOS VINICIO ARAUJO DA HORA;2;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1856188;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;13;Vereador;10111;PAULO JOSÉ SOUZA GUEDES;2;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1856189;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;13;Vereador;10123;JOSENILDO WELITON MARTINS NOVAIS;2;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
1856190;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;233;13;Vereador;10888;BENEVALDO DA CONCEIÇÃO CALDAS;1;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
